epoch,itr,loss,mask-A,mask-B,time (ms)
21,793,0.03687,95.00000,35.00000,238
21,794,0.05109,63.00000,54.00000,203
21,795,0.06148,66.00000,42.00000,197
21,796,0.05149,63.00000,48.00000,206
21,797,0.04300,76.00000,42.00000,207
21,798,0.03979,94.00000,35.00000,229
21,799,0.05281,67.00000,42.00000,194
21,800,0.05243,73.00000,48.00000,223
21,801,0.05035,74.00000,42.00000,200
21,802,0.04459,82.00000,42.00000,216
21,803,0.04714,70.00000,42.00000,200
21,804,0.04183,87.00000,42.00000,234
21,805,0.04393,76.00000,42.00000,207
21,806,0.05904,62.00000,54.00000,204
21,807,0.04055,81.00000,42.00000,232
21,808,0.04718,63.00000,48.00000,192
21,809,0.06690,51.00000,54.00000,187
21,810,0.03941,88.00000,35.00000,238
21,811,0.05677,62.00000,42.00000,196
21,812,0.05531,67.00000,48.00000,211
21,813,0.04762,73.00000,42.00000,203
21,814,0.04772,67.00000,42.00000,198
21,815,0.05328,59.00000,48.00000,205
21,816,0.06815,48.00000,48.00000,177
21,817,0.04713,80.00000,48.00000,229
21,818,0.06079,54.00000,48.00000,181
21,819,0.05545,73.00000,42.00000,203
21,820,0.04487,80.00000,42.00000,231
21,821,0.07049,57.00000,42.00000,176
21,822,0.04474,83.00000,42.00000,218
21,823,0.04022,88.00000,42.00000,242
21,824,0.04498,77.00000,42.00000,216
21,825,0.04549,89.00000,35.00000,219
21,826,0.04230,91.00000,35.00000,217
21,827,0.05039,83.00000,42.00000,216
21,828,0.03688,85.00000,35.00000,211
21,829,0.04609,82.00000,42.00000,216
21,830,0.04211,82.00000,42.00000,220
21,831,0.04835,69.00000,48.00000,208
21,832,0.05661,58.00000,54.00000,198
21,833,0.06898,45.00000,54.00000,182
21,834,0.05536,63.00000,48.00000,209
21,835,0.05702,63.00000,54.00000,207
21,836,0.04442,77.00000,42.00000,208
21,837,0.06340,48.00000,48.00000,176
21,838,0.04739,77.00000,48.00000,227
21,839,0.05445,59.00000,48.00000,199
21,840,0.04345,78.00000,42.00000,220
21,841,0.03234,99.00000,35.00000,241
21,842,0.05845,60.00000,48.00000,197
21,843,0.05595,62.00000,54.00000,203
21,844,0.04818,69.00000,42.00000,198
21,845,0.04790,81.00000,42.00000,229
21,846,0.05035,73.00000,48.00000,219
21,847,0.05302,66.00000,48.00000,201
21,848,0.04787,81.00000,42.00000,224
21,849,0.03911,89.00000,35.00000,224
21,850,0.04220,81.00000,42.00000,219
21,851,0.04591,77.00000,42.00000,215
21,852,0.04573,75.00000,42.00000,203
21,853,0.04986,81.00000,42.00000,227
21,854,0.04186,76.00000,42.00000,211
21,855,0.04838,81.00000,42.00000,214
21,856,0.05899,65.00000,48.00000,198
21,857,0.05437,71.00000,42.00000,202
21,858,0.04855,76.00000,42.00000,221
21,859,0.05352,63.00000,48.00000,198
21,860,0.04572,82.00000,42.00000,240
21,861,0.04732,80.00000,42.00000,208
21,862,0.04951,71.00000,42.00000,199
21,863,0.05424,71.00000,42.00000,203
21,864,0.03890,88.00000,35.00000,223
21,865,0.04620,78.00000,42.00000,205
21,866,0.05319,66.00000,48.00000,202
21,867,0.05002,78.00000,42.00000,208
21,868,0.04773,75.00000,42.00000,204
21,869,0.04779,78.00000,42.00000,232
21,870,0.05162,76.00000,42.00000,205
21,871,0.04365,68.00000,42.00000,201
21,872,0.04327,81.00000,42.00000,223
21,873,0.04852,74.00000,42.00000,203
21,874,0.04879,87.00000,42.00000,233
21,875,0.03292,97.00000,35.00000,229
21,876,0.05115,68.00000,48.00000,208
21,877,0.04679,75.00000,42.00000,219
21,878,0.04218,91.00000,35.00000,217
21,879,0.04609,78.00000,48.00000,224
21,880,0.04895,73.00000,42.00000,199
21,881,0.04299,75.00000,48.00000,235
21,882,0.05385,59.00000,48.00000,190
21,883,0.06521,53.00000,54.00000,200
21,884,0.04204,71.00000,42.00000,199
21,885,0.04050,79.00000,42.00000,218
21,886,0.05288,61.00000,42.00000,184
21,887,0.04768,79.00000,42.00000,227
21,888,0.04679,82.00000,42.00000,231
21,889,0.04173,85.00000,42.00000,223
21,890,0.05412,64.00000,42.00000,190
21,891,0.05366,71.00000,48.00000,211
21,892,0.04494,73.00000,42.00000,201
21,893,0.04995,76.00000,42.00000,205
21,894,0.05991,56.00000,48.00000,190
21,895,0.04817,72.00000,42.00000,204
21,896,0.05283,60.00000,54.00000,202
21,897,0.05471,72.00000,42.00000,200
21,898,0.04718,69.00000,48.00000,204
21,899,0.04461,90.00000,42.00000,232
21,900,0.05805,67.00000,48.00000,210
21,901,0.04380,81.00000,42.00000,227
21,902,0.04091,85.00000,42.00000,232
21,903,0.05747,64.00000,54.00000,204
21,904,0.05720,61.00000,48.00000,196
21,905,0.04267,86.00000,36.00000,217
21,906,0.04360,79.00000,42.00000,223
21,907,0.06091,59.00000,48.00000,192
21,908,0.04920,78.00000,42.00000,218
21,909,0.05795,67.00000,42.00000,197
21,910,0.04542,78.00000,42.00000,212
21,911,0.05795,63.00000,42.00000,189
21,912,0.04477,73.00000,42.00000,230
21,913,0.05099,59.00000,54.00000,194
21,914,0.05369,68.00000,48.00000,212
21,915,0.03962,85.00000,42.00000,220
21,916,0.04661,81.00000,42.00000,226
21,917,0.04513,78.00000,42.00000,204
21,918,0.06078,65.00000,48.00000,195
21,919,0.06425,54.00000,54.00000,189
21,920,0.05493,69.00000,42.00000,198
21,921,0.04314,79.00000,42.00000,207
21,922,0.04553,74.00000,42.00000,199
21,923,0.04966,77.00000,48.00000,216
21,924,0.04940,77.00000,48.00000,214
21,925,0.04669,72.00000,42.00000,208
21,926,0.05326,69.00000,48.00000,207
21,927,0.04151,91.00000,35.00000,214
21,928,0.05095,76.00000,42.00000,204
21,929,0.06632,52.00000,48.00000,203
21,930,0.05789,60.00000,48.00000,191
21,931,0.04069,81.00000,42.00000,214
21,932,0.04700,75.00000,42.00000,243
21,933,0.04740,78.00000,42.00000,208
21,934,0.04010,84.00000,42.00000,216
21,935,0.04112,97.00000,35.00000,248
21,936,0.05732,62.00000,42.00000,216
22,0,0.04774,75.00000,42.00000,226
22,1,0.05661,64.00000,48.00000,210
22,2,0.06008,59.00000,54.00000,201
22,3,0.06034,57.00000,42.00000,185
22,4,0.04127,86.00000,36.00000,219
22,5,0.04753,67.00000,48.00000,200
22,6,0.05860,64.00000,48.00000,197
22,7,0.05078,67.00000,42.00000,192
22,8,0.04185,76.00000,48.00000,214
22,9,0.04384,81.00000,42.00000,212
22,10,0.04320,76.00000,42.00000,204
22,11,0.04146,77.00000,42.00000,207
22,12,0.05274,69.00000,42.00000,211
22,13,0.05678,62.00000,54.00000,198
22,14,0.05236,64.00000,48.00000,197
22,15,0.06589,51.00000,54.00000,182
22,16,0.05454,78.00000,42.00000,204
22,17,0.04430,75.00000,42.00000,207
22,18,0.05043,71.00000,48.00000,222
22,19,0.05829,63.00000,48.00000,197
22,20,0.05538,61.00000,42.00000,167
22,21,0.05163,80.00000,42.00000,208
22,22,0.05383,64.00000,48.00000,196
22,23,0.05628,71.00000,42.00000,206
22,24,0.04427,83.00000,42.00000,220
22,25,0.04302,86.00000,42.00000,216
22,26,0.03894,91.00000,35.00000,227
22,27,0.05100,73.00000,42.00000,215
22,28,0.05601,60.00000,48.00000,198
22,29,0.04396,80.00000,42.00000,220
22,30,0.04929,69.00000,54.00000,216
22,31,0.04794,71.00000,48.00000,205
22,32,0.04985,76.00000,42.00000,210
22,33,0.04998,64.00000,48.00000,199
22,34,0.06574,54.00000,54.00000,200
22,35,0.05090,81.00000,42.00000,226
22,36,0.05796,60.00000,48.00000,195
22,37,0.04417,80.00000,42.00000,215
22,38,0.06657,54.00000,48.00000,187
22,39,0.05070,69.00000,54.00000,224
22,40,0.05435,57.00000,54.00000,198
22,41,0.06220,59.00000,48.00000,197
22,42,0.04728,77.00000,42.00000,224
22,43,0.05478,67.00000,48.00000,202
22,44,0.04363,81.00000,42.00000,215
22,45,0.06129,57.00000,42.00000,184
22,46,0.03683,86.00000,36.00000,221
22,47,0.05105,78.00000,42.00000,207
22,48,0.05364,71.00000,42.00000,203
22,49,0.04477,81.00000,42.00000,230
22,50,0.05572,69.00000,48.00000,204
22,51,0.04447,81.00000,42.00000,223
22,52,0.05115,70.00000,42.00000,200
22,53,0.03869,91.00000,42.00000,241
22,54,0.05257,73.00000,48.00000,215
22,55,0.05435,69.00000,42.00000,203
22,56,0.05378,60.00000,48.00000,200
22,57,0.05926,59.00000,48.00000,196
22,58,0.04665,74.00000,42.00000,211
22,59,0.04775,69.00000,42.00000,197
22,60,0.05738,61.00000,48.00000,199
22,61,0.06037,63.00000,48.00000,198
22,62,0.04265,75.00000,42.00000,228
22,63,0.05103,66.00000,48.00000,198
22,64,0.04793,77.00000,42.00000,205
22,65,0.05510,67.00000,48.00000,202
22,66,0.03884,86.00000,42.00000,228
22,67,0.05596,63.00000,42.00000,189
22,68,0.05284,67.00000,48.00000,200
22,69,0.05830,66.00000,42.00000,199
22,70,0.07863,44.00000,54.00000,190
22,71,0.04089,83.00000,42.00000,219
22,72,0.05385,64.00000,54.00000,203
22,73,0.05347,71.00000,48.00000,211
22,74,0.04960,64.00000,48.00000,201
22,75,0.05550,65.00000,48.00000,202
22,76,0.06909,54.00000,54.00000,202
22,77,0.04288,80.00000,42.00000,225
22,78,0.05086,74.00000,42.00000,199
22,79,0.04457,77.00000,48.00000,218
22,80,0.05630,69.00000,48.00000,211
22,81,0.04927,79.00000,42.00000,215
22,82,0.05145,69.00000,42.00000,196
22,83,0.05724,64.00000,48.00000,201
22,84,0.05336,66.00000,48.00000,206
22,85,0.04512,74.00000,48.00000,226
22,86,0.04461,93.00000,42.00000,244
22,87,0.04819,77.00000,42.00000,205
22,88,0.04848,74.00000,42.00000,206
22,89,0.04715,65.00000,48.00000,202
22,90,0.06085,53.00000,48.00000,194
22,91,0.04347,78.00000,42.00000,210
22,92,0.04822,74.00000,42.00000,205
22,93,0.05860,63.00000,48.00000,201
22,94,0.06537,49.00000,54.00000,196
22,95,0.04930,72.00000,42.00000,202
22,96,0.04491,81.00000,42.00000,217
22,97,0.05559,67.00000,48.00000,202
22,98,0.04608,84.00000,42.00000,230
22,99,0.05060,69.00000,42.00000,197
22,100,0.05627,70.00000,48.00000,220
22,101,0.04995,73.00000,42.00000,204
22,102,0.05852,55.00000,48.00000,189
22,103,0.06902,57.00000,42.00000,183
22,104,0.03585,95.00000,35.00000,236
22,105,0.04859,72.00000,42.00000,201
22,106,0.04605,72.00000,42.00000,203
22,107,0.05306,71.00000,48.00000,207
22,108,0.04420,67.00000,48.00000,204
22,109,0.05980,62.00000,42.00000,201
22,110,0.04835,67.00000,48.00000,203
22,111,0.05264,76.00000,42.00000,206
22,112,0.03592,91.00000,35.00000,237
22,113,0.05304,71.00000,42.00000,203
22,114,0.05136,82.00000,42.00000,220
22,115,0.05733,62.00000,54.00000,202
22,116,0.04439,93.00000,35.00000,238
22,117,0.04442,77.00000,42.00000,219
22,118,0.05318,65.00000,48.00000,205
22,119,0.03984,83.00000,42.00000,231
22,120,0.04967,69.00000,42.00000,195
22,121,0.05061,63.00000,42.00000,184
22,122,0.05365,68.00000,48.00000,203
22,123,0.05564,63.00000,48.00000,199
22,124,0.05722,56.00000,54.00000,200
22,125,0.05755,67.00000,48.00000,206
22,126,0.05166,66.00000,48.00000,201
22,127,0.05256,69.00000,42.00000,207
22,128,0.05303,68.00000,48.00000,204
22,129,0.04990,64.00000,42.00000,205
22,130,0.04174,81.00000,42.00000,214
22,131,0.05040,65.00000,54.00000,221
22,132,0.04359,86.00000,36.00000,220
22,133,0.04942,78.00000,42.00000,208
22,134,0.04730,75.00000,42.00000,212
22,135,0.03395,85.00000,42.00000,232
22,136,0.04642,71.00000,42.00000,203
22,137,0.04359,79.00000,42.00000,215
22,138,0.05477,63.00000,48.00000,199
22,139,0.04960,70.00000,48.00000,209
22,140,0.04568,72.00000,48.00000,226
22,141,0.04061,78.00000,42.00000,209
22,142,0.04084,88.00000,35.00000,215
22,143,0.04848,79.00000,42.00000,211
22,144,0.04418,67.00000,42.00000,195
22,145,0.05340,62.00000,48.00000,200
22,146,0.04863,79.00000,42.00000,216
22,147,0.03886,85.00000,35.00000,224
22,148,0.05050,67.00000,48.00000,197
22,149,0.04083,92.00000,42.00000,230
22,150,0.04739,72.00000,48.00000,203
22,151,0.05580,78.00000,42.00000,211
22,152,0.05159,73.00000,42.00000,212
22,153,0.05033,82.00000,42.00000,219
22,154,0.06115,58.00000,48.00000,191
22,155,0.06366,48.00000,54.00000,198
22,156,0.04905,74.00000,42.00000,207
22,157,0.04494,75.00000,42.00000,206
22,158,0.04421,85.00000,42.00000,224
22,159,0.05531,63.00000,42.00000,192
22,160,0.04063,84.00000,42.00000,220
22,161,0.03832,100.00000,35.00000,250
22,162,0.05060,72.00000,42.00000,211
22,163,0.05222,72.00000,48.00000,203
22,164,0.04860,79.00000,48.00000,222
22,165,0.04833,63.00000,48.00000,199
22,166,0.05391,67.00000,48.00000,206
22,167,0.05232,64.00000,48.00000,199
22,168,0.05012,77.00000,42.00000,211
22,169,0.06926,51.00000,48.00000,185
22,170,0.03684,91.00000,36.00000,224
22,171,0.06110,57.00000,42.00000,182
22,172,0.03451,92.00000,35.00000,223
22,173,0.05181,79.00000,42.00000,208
22,174,0.07415,48.00000,54.00000,191
22,175,0.05507,66.00000,48.00000,201
22,176,0.06236,64.00000,42.00000,203
22,177,0.05656,69.00000,42.00000,208
22,178,0.04649,77.00000,48.00000,226
22,179,0.05472,67.00000,42.00000,197
22,180,0.04772,71.00000,48.00000,212
22,181,0.04133,81.00000,36.00000,205
22,182,0.04151,79.00000,42.00000,212
22,183,0.06116,68.00000,48.00000,206
22,184,0.05235,70.00000,48.00000,204
22,185,0.04990,69.00000,48.00000,208
22,186,0.04750,74.00000,42.00000,206
22,187,0.05029,68.00000,42.00000,199
22,188,0.04724,72.00000,48.00000,228
22,189,0.04406,82.00000,42.00000,214
22,190,0.05075,72.00000,42.00000,203
22,191,0.04823,71.00000,42.00000,202
22,192,0.05913,57.00000,48.00000,192
22,193,0.05718,63.00000,48.00000,203
22,194,0.04623,77.00000,42.00000,213
22,195,0.05169,80.00000,42.00000,224
22,196,0.05346,65.00000,42.00000,197
22,197,0.04804,84.00000,42.00000,228
22,198,0.05585,56.00000,48.00000,188
22,199,0.06026,69.00000,48.00000,209
22,200,0.04618,74.00000,48.00000,216
22,201,0.04736,78.00000,42.00000,210
22,202,0.05146,70.00000,48.00000,209
22,203,0.04565,67.00000,42.00000,210
22,204,0.04030,103.00000,35.00000,248
22,205,0.04665,81.00000,42.00000,220
22,206,0.05774,67.00000,42.00000,198
22,207,0.06028,61.00000,54.00000,213
22,208,0.06244,51.00000,54.00000,187
22,209,0.04272,79.00000,42.00000,215
22,210,0.05851,49.00000,48.00000,180
22,211,0.05860,63.00000,42.00000,197
22,212,0.04903,79.00000,42.00000,223
22,213,0.05477,65.00000,42.00000,189
22,214,0.04359,81.00000,36.00000,211
22,215,0.05624,63.00000,42.00000,193
22,216,0.04779,68.00000,42.00000,208
22,217,0.05953,60.00000,48.00000,206
22,218,0.04589,72.00000,42.00000,204
22,219,0.05957,69.00000,48.00000,214
22,220,0.05656,64.00000,48.00000,200
22,221,0.06108,63.00000,48.00000,198
22,222,0.04873,84.00000,42.00000,240
22,223,0.05419,62.00000,42.00000,187
22,224,0.04729,75.00000,42.00000,204
22,225,0.04523,81.00000,42.00000,228
22,226,0.04579,78.00000,42.00000,207
22,227,0.06050,61.00000,48.00000,194
22,228,0.04479,73.00000,48.00000,213
22,229,0.05496,68.00000,48.00000,208
22,230,0.03462,93.00000,36.00000,247
22,231,0.04920,77.00000,42.00000,214
22,232,0.04260,82.00000,42.00000,218
22,233,0.05772,63.00000,42.00000,189
22,234,0.06337,53.00000,48.00000,193
22,235,0.05486,62.00000,48.00000,203
22,236,0.04989,73.00000,42.00000,218
22,237,0.05331,76.00000,42.00000,206
22,238,0.04358,77.00000,42.00000,226
22,239,0.04180,81.00000,42.00000,212
22,240,0.05872,63.00000,42.00000,188
22,241,0.04251,81.00000,42.00000,223
22,242,0.05706,62.00000,54.00000,204
22,243,0.06508,57.00000,54.00000,199
22,244,0.04034,85.00000,42.00000,239
22,245,0.04397,70.00000,42.00000,212
22,246,0.03363,93.00000,35.00000,227
22,247,0.05345,55.00000,48.00000,186
22,248,0.03808,98.00000,35.00000,240
22,249,0.04263,79.00000,42.00000,209
22,250,0.03889,86.00000,36.00000,220
22,251,0.05800,67.00000,42.00000,196
22,252,0.04882,76.00000,42.00000,207
22,253,0.05665,75.00000,42.00000,205
22,254,0.04618,79.00000,42.00000,211
22,255,0.05119,79.00000,42.00000,211
22,256,0.05905,56.00000,48.00000,186
22,257,0.05603,71.00000,48.00000,227
22,258,0.04965,70.00000,42.00000,199
22,259,0.05030,78.00000,48.00000,215
22,260,0.05141,74.00000,42.00000,206
22,261,0.04648,74.00000,42.00000,202
22,262,0.05530,67.00000,48.00000,207
22,263,0.04054,77.00000,42.00000,208
22,264,0.05391,63.00000,48.00000,202
22,265,0.06189,57.00000,54.00000,197
22,266,0.05055,70.00000,48.00000,204
22,267,0.05272,69.00000,42.00000,197
22,268,0.05762,64.00000,42.00000,204
22,269,0.03722,77.00000,42.00000,208
22,270,0.04329,79.00000,42.00000,226
22,271,0.05401,64.00000,42.00000,188
22,272,0.05247,66.00000,48.00000,201
22,273,0.05605,67.00000,48.00000,203
22,274,0.05652,63.00000,48.00000,199
22,275,0.04449,81.00000,42.00000,223
22,276,0.04711,78.00000,42.00000,208
22,277,0.05028,73.00000,42.00000,202
22,278,0.03907,80.00000,42.00000,221
22,279,0.05619,57.00000,42.00000,181
22,280,0.05223,72.00000,48.00000,227
22,281,0.05712,63.00000,48.00000,195
22,282,0.04493,85.00000,42.00000,228
22,283,0.04927,84.00000,42.00000,230
22,284,0.05332,75.00000,42.00000,205
22,285,0.05120,69.00000,54.00000,214
22,286,0.05543,60.00000,42.00000,185
22,287,0.05699,57.00000,42.00000,188
22,288,0.04995,75.00000,42.00000,208
22,289,0.03347,92.00000,35.00000,226
22,290,0.05034,72.00000,48.00000,207
22,291,0.04364,77.00000,42.00000,207
22,292,0.04237,81.00000,42.00000,235
22,293,0.05852,66.00000,42.00000,195
22,294,0.05275,69.00000,42.00000,209
22,295,0.05115,77.00000,42.00000,207
22,296,0.05117,76.00000,48.00000,219
22,297,0.04781,81.00000,42.00000,213
22,298,0.05063,72.00000,42.00000,200
22,299,0.05565,74.00000,42.00000,214
22,300,0.05676,67.00000,42.00000,199
22,301,0.05044,76.00000,42.00000,212
22,302,0.05585,64.00000,54.00000,207
22,303,0.05048,67.00000,48.00000,202
22,304,0.05998,57.00000,42.00000,184
22,305,0.04532,78.00000,42.00000,231
22,306,0.03792,93.00000,36.00000,228
22,307,0.06668,51.00000,54.00000,188
22,308,0.04797,71.00000,42.00000,200
22,309,0.05967,63.00000,42.00000,202
22,310,0.05260,69.00000,42.00000,212
22,311,0.05124,64.00000,48.00000,200
22,312,0.04677,71.00000,42.00000,207
22,313,0.05496,64.00000,42.00000,191
22,314,0.05531,68.00000,42.00000,198
22,315,0.05188,63.00000,42.00000,189
22,316,0.04511,81.00000,42.00000,234
22,317,0.05836,54.00000,54.00000,190
22,318,0.05194,76.00000,42.00000,211
22,319,0.04263,82.00000,42.00000,225
22,320,0.04766,75.00000,42.00000,204
22,321,0.03815,98.00000,35.00000,228
22,322,0.05631,57.00000,42.00000,181
22,323,0.04404,88.00000,42.00000,238
22,324,0.04424,81.00000,42.00000,219
22,325,0.04559,78.00000,42.00000,205
22,326,0.07024,56.00000,54.00000,193
22,327,0.04451,75.00000,42.00000,204
22,328,0.05227,60.00000,48.00000,195
22,329,0.05284,72.00000,42.00000,225
22,330,0.05438,72.00000,48.00000,209
22,331,0.05241,83.00000,42.00000,224
22,332,0.06112,61.00000,54.00000,202
22,333,0.03838,87.00000,42.00000,226
22,334,0.04697,80.00000,42.00000,209
22,335,0.05272,65.00000,48.00000,203
22,336,0.05631,58.00000,48.00000,186
22,337,0.04222,79.00000,42.00000,219
22,338,0.05176,70.00000,42.00000,201
22,339,0.04328,91.00000,35.00000,223
22,340,0.05118,73.00000,48.00000,217
22,341,0.05988,61.00000,48.00000,195
22,342,0.03583,105.00000,35.00000,242
22,343,0.04826,73.00000,42.00000,208
22,344,0.04170,85.00000,42.00000,221
22,345,0.04462,75.00000,42.00000,205
22,346,0.03689,96.00000,36.00000,248
22,347,0.04389,81.00000,42.00000,215
22,348,0.05536,66.00000,42.00000,195
22,349,0.05561,62.00000,42.00000,188
22,350,0.05817,59.00000,48.00000,205
22,351,0.05635,63.00000,42.00000,190
22,352,0.05466,62.00000,54.00000,228
22,353,0.07180,47.00000,48.00000,170
22,354,0.05084,75.00000,42.00000,218
22,355,0.04554,81.00000,42.00000,227
22,356,0.05338,68.00000,48.00000,203
22,357,0.04680,79.00000,42.00000,223
22,358,0.05164,72.00000,42.00000,198
22,359,0.05075,69.00000,42.00000,193
22,360,0.03853,88.00000,42.00000,246
22,361,0.05501,61.00000,48.00000,192
22,362,0.06580,61.00000,48.00000,196
22,363,0.05416,63.00000,48.00000,198
22,364,0.05271,64.00000,42.00000,192
22,365,0.06167,52.00000,54.00000,193
22,366,0.04594,76.00000,42.00000,215
22,367,0.04003,92.00000,42.00000,234
22,368,0.03770,87.00000,42.00000,235
22,369,0.06237,57.00000,48.00000,193
22,370,0.05506,62.00000,54.00000,206
22,371,0.05136,61.00000,48.00000,190
22,372,0.04991,73.00000,48.00000,217
22,373,0.04615,82.00000,42.00000,215
22,374,0.05031,76.00000,42.00000,205
22,375,0.05356,62.00000,48.00000,204
22,376,0.04532,79.00000,48.00000,220
22,377,0.04448,82.00000,42.00000,215
22,378,0.06078,59.00000,48.00000,195
22,379,0.05044,75.00000,42.00000,204
22,380,0.05983,60.00000,54.00000,203
22,381,0.05258,66.00000,48.00000,204
22,382,0.04221,82.00000,42.00000,223
22,383,0.06863,59.00000,48.00000,195
22,384,0.04960,75.00000,48.00000,231
22,385,0.04744,71.00000,48.00000,203
22,386,0.04986,80.00000,42.00000,211
22,387,0.04096,78.00000,42.00000,209
22,388,0.04227,85.00000,42.00000,232
22,389,0.05633,65.00000,48.00000,198
22,390,0.03393,96.00000,36.00000,235
22,391,0.04185,75.00000,42.00000,205
22,392,0.05198,69.00000,42.00000,200
22,393,0.03229,102.00000,35.00000,252
22,394,0.05245,72.00000,42.00000,202
22,395,0.06447,58.00000,48.00000,193
22,396,0.05400,61.00000,54.00000,215
22,397,0.04342,81.00000,42.00000,212
22,398,0.04642,81.00000,42.00000,222
22,399,0.05052,75.00000,42.00000,201
22,400,0.05247,70.00000,42.00000,203
22,401,0.05635,57.00000,48.00000,189
22,402,0.05389,68.00000,48.00000,213
22,403,0.05421,63.00000,42.00000,189
22,404,0.05373,70.00000,48.00000,213
22,405,0.05443,68.00000,48.00000,204
22,406,0.05267,79.00000,42.00000,218
22,407,0.03697,83.00000,42.00000,217
22,408,0.05071,69.00000,48.00000,204
22,409,0.04699,75.00000,42.00000,223
